id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off
15453,21/11/2015 00:00,0,5,4-1-2-1-2,3-1-4-2,11,4,4,3
15454,21/11/2015 00:00,5,1,3-4-3,3-4-3,5,5,1,4
15455,21/11/2015 00:00,2,2,3-4-3,3-4-3,2,3,3,5
15456,21/11/2015 00:00,1,2,2-4-4,3-1-4-2,10,7,2,5
15457,22/11/2015 00:00,0,0,3-4-3,3-4-3,9,7,6,8
15458,22/11/2015 00:00,5,0,3-4-3,3-4-3,7,8,4,5
15459,22/11/2015 00:00,1,0,3-4-3,4-1-2-1-2,6,4,5,3
15460,22/11/2015 00:00,2,2,3-4-3,3-4-3,5,4,3,8
15461,27/11/2015 00:00,2,3,3-4-3,2-4-4,7,7,3,4
15462,28/11/2015 00:00,3,0,3-3-4,3-4-3,10,6,1,4
15463,28/11/2015 00:00,2,4,3-4-3,3-4-3,6,4,8,7
15464,28/11/2015 00:00,1,3,3-4-3,3-4-3,11,6,7,4
15465,29/11/2015 00:00,1,0,3-4-3,3-4-3,3,8,8,5
15466,29/11/2015 00:00,0,2,3-1-4-2,3-4-3,6,5,6,13
15467,29/11/2015 00:00,2,1,3-1-4-2,3-4-3,7,5,2,7
15468,29/11/2015 00:00,4,2,1-2-4-3,3-4-3,4,2,5,4
15469,29/11/2015 00:00,3,0,3-4-3,4-1-2-1-2,7,8,4,5
15470,04/12/2015 00:00,0,1,3-4-3,3-4-3,6,8,6,8
15471,05/12/2015 00:00,1,1,1-2-4-3,3-4-3,3,9,12,5
15472,05/12/2015 00:00,0,1,2-4-4,2-1-3-4,3,3,6,4
15473,05/12/2015 00:00,0,1,3-4-3,3-4-3,7,6,7,6
15474,05/12/2015 00:00,5,2,3-4-3,3-4-3,9,6,6,4
15475,06/12/2015 00:00,3,0,3-4-3,3-4-3,6,4,4,2
15476,06/12/2015 00:00,3,0,3-4-3,3-4-3,7,5,3,6
15477,06/12/2015 00:00,2,2,3-4-3,2-4-4,7,6,5,6
15478,06/12/2015 00:00,0,0,4-1-4-1,3-4-3,8,2,5,2
15479,11/12/2015 00:00,2,1,3-4-3,1-2-4-3,13,11,7,2
15480,12/12/2015 00:00,2,1,3-4-3,2-4-4,9,4,8,5
15481,12/12/2015 00:00,3,1,3-4-3,3-4-3,3,5,2,5
15482,12/12/2015 00:00,1,1,3-4-3,2-4-4,7,11,3,2
15483,12/12/2015 00:00,1,1,3-4-3,3-4-3,10,2,1,2
15484,13/12/2015 00:00,1,0,4-1-2-1-2,3-3-4,4,6,6,0
15485,13/12/2015 00:00,2,1,2-4-4,3-4-3,3,10,3,10
15486,13/12/2015 00:00,1,1,3-4-3,3-4-3,9,5,5,4
15487,13/12/2015 00:00,1,1,3-4-3,3-4-3,6,6,4,10
15488,18/12/2015 00:00,5,1,3-4-3,3-4-3,4,2,6,5
15489,20/12/2015 00:00,3,2,3-4-3,4-1-2-1-2,5,4,6,2
15490,19/12/2015 00:00,2,1,3-4-3,3-1-4-2,7,10,3,6
15491,19/12/2015 00:00,3,2,3-4-3,1-1-4-4,5,7,8,7
15492,19/12/2015 00:00,2,2,3-4-3,1-2-4-3,4,4,7,8
15493,20/12/2015 00:00,1,4,4-1-2-1-2,3-4-3,3,6,5,5
15494,20/12/2015 00:00,0,4,3-4-3,4-1-2-1-2,12,3,5,1
15495,20/12/2015 00:00,3,1,3-4-3,3-4-3,4,2,8,8
15496,20/12/2015 00:00,2,1,3-4-3,4-1-2-1-2,11,3,5,7
15497,15/01/2016 00:00,4,0,3-4-3,3-4-3,2,5,5,5
15498,16/01/2016 00:00,0,2,3-4-3,3-4-3,4,8,4,10
15499,16/01/2016 00:00,5,2,2-4-4,3-4-3,8,7,4,6
15500,16/01/2016 00:00,0,1,1-2-4-3,3-4-3,7,11,3,2
15501,16/01/2016 00:00,2,0,2-4-4,4-1-2-1-2,2,5,4,6
15502,17/01/2016 00:00,0,1,3-4-3,3-4-3,6,9,6,5
15503,17/01/2016 00:00,0,2,3-4-3,3-4-3,4,8,7,5
15504,17/01/2016 00:00,1,4,3-4-3,4-1-2-1-2,6,2,9,3
15505,17/01/2016 00:00,1,0,3-4-3,3-4-3,6,4,7,9
15506,22/01/2016 00:00,0,0,3-4-3,3-4-3,9,5,7,7
15507,23/01/2016 00:00,2,1,3-4-3,4-1-2-1-2,3,9,2,10
15508,23/01/2016 00:00,1,0,3-4-3,3-4-3,5,5,7,0
15509,23/01/2016 00:00,0,1,3-4-3,4-1-2-1-2,6,5,5,2
15510,23/01/2016 00:00,3,1,2-4-4,3-4-3,7,6,6,6
15511,24/01/2016 00:00,4,2,3-4-3,3-4-3,7,7,6,8
15512,24/01/2016 00:00,1,0,4-1-2-1-2,2-4-4,10,3,7,4
15513,24/01/2016 00:00,4,2,3-4-3,3-4-3,7,8,6,7
15514,24/01/2016 00:00,2,1,3-4-3,3-4-3,4,7,3,6
15515,14/08/2015 00:00,3,0,3-4-3,4-1-2-1-2,7,14,4,2
15516,15/08/2015 00:00,0,3,2-4-4,3-1-4-2,8,10,3,8
15517,15/08/2015 00:00,3,0,3-4-3,3-4-3,8,5,7,5
15518,15/08/2015 00:00,1,4,2-4-4,3-4-3,6,7,1,4
15519,15/08/2015 00:00,2,2,3-4-3,3-4-3,4,5,4,10
15520,16/08/2015 00:00,2,0,3-4-3,3-4-3,8,5,7,2
15521,16/08/2015 00:00,0,2,3-4-3,3-4-3,4,4,4,5
15522,16/08/2015 00:00,1,1,2-5-3,3-4-3,9,6,3,5
15523,16/08/2015 00:00,3,0,3-4-3,3-4-3,11,8,1,4
15524,26/01/2016 00:00,1,1,3-4-3,3-4-3,4,9,3,7
15525,26/01/2016 00:00,0,0,3-4-3,3-4-3,8,4,1,3
15526,27/01/2016 00:00,3,1,3-4-3,3-4-3,5,5,6,4
15527,27/01/2016 00:00,2,0,3-4-3,3-4-3,5,8,12,3
15528,27/01/2016 00:00,3,1,1-2-4-3,3-4-3,7,8,4,6
15529,27/01/2016 00:00,1,3,3-4-3,3-4-3,2,9,5,11
15530,27/01/2016 00:00,1,1,3-4-3,3-1-4-2,4,7,4,8
15531,28/01/2016 00:00,1,0,2-3-2-3,3-3-4,8,4,7,3
15532,28/01/2016 00:00,1,2,3-4-3,3-4-3,8,4,8,5
15533,29/01/2016 00:00,0,0,3-1-4-2,3-4-3,3,8,9,2
15534,30/01/2016 00:00,0,0,3-1-4-2,3-4-3,10,8,7,3
15535,30/01/2016 00:00,1,3,3-1-4-2,3-4-3,8,8,6,2
15536,30/01/2016 00:00,4,2,3-4-3,2-4-4,16,6,2,4
15537,30/01/2016 00:00,0,3,3-4-3,3-4-3,4,2,8,6
15538,31/01/2016 00:00,2,2,1-1-4-4,3-4-3,3,4,2,2
15539,31/01/2016 00:00,0,1,3-4-3,3-4-3,3,8,7,7
15540,31/01/2016 00:00,0,2,3-4-3,3-4-3,9,10,1,2
15541,31/01/2016 00:00,3,1,3-4-3,4-1-2-1-2,7,2,5,4
15542,05/02/2016 00:00,0,0,3-4-3,3-4-3,10,6,4,6
15543,06/02/2016 00:00,2,2,3-4-3,2-4-4,5,2,6,7
15544,06/02/2016 00:00,1,3,3-4-3,3-4-3,1,8,4,8
15545,06/02/2016 00:00,1,0,3-4-3,2-5-3,7,4,10,3
15546,06/02/2016 00:00,2,0,3-4-3,3-1-4-2,7,4,2,8
15547,07/02/2016 00:00,2,1,3-4-3,3-4-3,3,6,6,4
15548,07/02/2016 00:00,1,1,4-1-2-1-2,2-3-2-3,3,5,11,14
15549,07/02/2016 00:00,2,0,3-4-3,3-4-3,8,8,4,9
15550,07/02/2016 00:00,0,2,1-2-4-3,3-4-3,3,10,2,4
15551,12/02/2016 00:00,0,2,2-4-4,2-4-4,5,2,7,3
15552,13/02/2016 00:00,3,6,3-4-3,3-4-3,6,6,6,9
15553,13/02/2016 00:00,0,0,3-4-3,4-1-2-1-2,13,9,2,7
15554,13/02/2016 00:00,0,1,4-1-2-1-2,3-4-3,4,9,3,8
15555,13/02/2016 00:00,3,0,3-4-3,3-4-3,5,4,4,3
15556,14/02/2016 00:00,1,2,3-4-3,3-4-3,4,9,7,2
15557,14/02/2016 00:00,3,1,3-1-4-2,3-4-3,5,8,11,5
15558,14/02/2016 00:00,2,4,3-4-3,3-4-3,7,4,4,4
15559,14/02/2016 00:00,0,3,2-5-3,3-4-3,6,5,7,3
15560,19/02/2016 00:00,0,2,3-4-3,3-1-4-2,3,9,5,2
15561,20/02/2016 00:00,4,1,3-4-3,3-4-3,6,10,4,3
15562,20/02/2016 00:00,1,1,3-4-3,3-4-3,7,9,5,5
15563,20/02/2016 00:00,2,0,3-4-3,3-4-3,10,9,3,4
15564,20/02/2016 00:00,3,0,3-4-3,4-1-2-1-2,6,6,4,8
15565,21/02/2016 00:00,1,1,3-4-3,4-1-2-1-2,8,6,2,1
15566,21/02/2016 00:00,2,1,3-4-3,3-4-3,6,3,1,1
15567,21/02/2016 00:00,3,0,3-3-4,3-4-3,13,14,4,4
15568,21/02/2016 00:00,2,2,4-1-2-1-2,3-4-3,8,3,6,8
15569,26/02/2016 00:00,2,0,3-4-3,3-4-3,6,3,3,9
15570,27/02/2016 00:00,2,0,3-4-3,3-4-3,8,3,4,5
15571,27/02/2016 00:00,1,0,4-1-2-1-2,3-1-4-2,7,10,6,3
15572,27/02/2016 00:00,2,0,3-4-3,1-1-4-4,9,10,3,4
15573,27/02/2016 00:00,0,1,3-4-3,2-4-4,4,7,1,4
15574,28/02/2016 00:00,0,5,3-4-3,4-1-2-1-2,4,9,6,6
15575,28/02/2016 00:00,0,1,4-1-2-1-2,3-4-3,3,10,5,3
15576,28/02/2016 00:00,1,2,4-1-2-1-2,3-4-3,11,1,4,6
15577,28/02/2016 00:00,4,1,3-4-3,3-4-3,7,2,3,1
15578,04/03/2016 00:00,2,1,3-4-3,3-4-3,1,7,6,6
15579,05/03/2016 00:00,2,1,3-1-4-2,1-2-4-3,6,5,3,7
15580,06/03/2016 00:00,2,0,3-4-3,3-4-3,11,14,3,4
15581,05/03/2016 00:00,0,3,3-4-3,3-4-3,2,4,8,2
15582,05/03/2016 00:00,0,4,3-4-3,4-1-2-1-2,4,2,5,4
15583,06/03/2016 00:00,1,0,3-4-3,3-4-3,7,8,2,2
15584,06/03/2016 00:00,0,4,3-4-3,3-4-3,8,7,8,6
15585,06/03/2016 00:00,1,2,1-2-4-3,3-4-3,3,8,8,3
15586,06/03/2016 00:00,3,1,3-4-3,4-1-2-1-2,7,4,3,4
15587,11/03/2016 00:00,3,0,1-2-4-3,2-3-5,7,9,11,4
15588,12/03/2016 00:00,0,2,3-4-3,3-4-3,2,3,9,6
15589,12/03/2016 00:00,1,1,3-4-3,3-4-3,4,12,3,3
15590,12/03/2016 00:00,2,1,3-4-3,3-1-4-2,7,4,7,11
15591,12/03/2016 00:00,2,1,3-4-3,3-4-3,3,3,7,7
15592,13/03/2016 00:00,2,2,1-2-4-3,4-1-2-1-2,6,5,3,3
15593,13/03/2016 00:00,3,1,3-4-3,4-1-2-1-2,9,6,5,8
15594,13/03/2016 00:00,0,2,3-4-3,3-4-3,2,7,4,2
15595,13/03/2016 00:00,2,2,3-4-3,3-4-3,10,9,3,3
15596,18/03/2016 00:00,2,1,4-1-2-1-2,4-1-2-1-2,7,8,3,8
15597,19/03/2016 00:00,0,1,3-1-4-2,3-4-3,11,8,4,7
15598,19/03/2016 00:00,3,1,3-4-3,2-4-4,15,9,3,0
15599,19/03/2016 00:00,4,1,1-4-5,3-4-3,5,6,4,4
15600,19/03/2016 00:00,0,1,4-1-2-1-2,4-1-2-1-2,7,4,3,6
15601,20/03/2016 00:00,2,2,3-4-3,3-4-3,12,7,8,9
15602,20/03/2016 00:00,0,3,3-1-4-2,3-4-3,6,3,7,4
15603,20/03/2016 00:00,1,0,4-1-2-1-2,4-1-2-1-2,3,5,5,6
15604,20/03/2016 00:00,0,2,3-4-3,3-4-3,4,8,6,3
15605,02/04/2016 00:00,1,1,3-4-3,1-2-4-3,1,7,10,4
15606,02/04/2016 00:00,2,2,1-2-4-3,3-4-3,4,6,4,5
15607,02/04/2016 00:00,2,4,3-4-3,3-4-3,5,11,5,6
15608,02/04/2016 00:00,3,0,3-4-3,3-4-3,10,11,1,2
15609,02/04/2016 00:00,2,3,3-4-3,3-4-3,6,3,5,10
15610,03/04/2016 00:00,2,1,3-1-4-2,3-4-3,6,6,10,5
15611,03/04/2016 00:00,1,2,4-1-2-1-2,3-4-3,8,7,4,8
15612,03/04/2016 00:00,0,1,3-4-3,3-1-4-2,13,9,4,2
15613,03/04/2016 00:00,3,0,3-4-3,3-1-4-2,3,8,2,1
15614,21/08/2015 00:00,2,0,3-4-3,3-4-3,6,8,5,10
15615,22/08/2015 00:00,1,0,4-1-2-1-2,4-1-2-1-2,4,4,4,3
15616,22/08/2015 00:00,1,1,3-4-3,3-4-3,11,5,8,7
15617,23/08/2015 00:00,0,2,3-4-3,3-4-3,5,3,7,9
15618,22/08/2015 00:00,1,6,3-4-3,3-4-3,5,4,7,5
15619,23/08/2015 00:00,2,1,3-1-4-2,3-4-3,11,11,9,10
15620,23/08/2015 00:00,0,0,3-4-3,3-4-3,9,6,2,6
15621,23/08/2015 00:00,1,1,3-4-3,2-5-3,4,5,4,2
15622,23/08/2015 00:00,2,0,3-4-3,3-4-3,7,5,4,1
15623,08/04/2016 00:00,3,1,3-1-4-2,2-4-4,4,6,4,4
15624,09/04/2016 00:00,1,3,3-4-3,3-4-3,4,7,3,9
15625,09/04/2016 00:00,0,1,3-4-3,3-4-3,4,3,7,8
15626,09/04/2016 00:00,2,2,3-4-3,3-4-3,9,5,3,3
15627,09/04/2016 00:00,2,0,3-4-3,3-4-3,4,10,6,6
15628,10/04/2016 00:00,4,2,3-4-3,3-4-3,4,4,10,2
15629,10/04/2016 00:00,3,1,4-1-2-1-2,2-5-3,6,3,4,2
15630,10/04/2016 00:00,3,1,3-1-4-2,4-1-2-1-2,9,7,8,4
15631,10/04/2016 00:00,0,1,3-4-3,3-4-3,5,3,6,10
15632,15/04/2016 00:00,1,1,4-1-2-1-2,1-3-4-2,7,13,3,6
15633,16/04/2016 00:00,1,1,3-4-3,3-4-3,5,8,4,7
15634,16/04/2016 00:00,1,1,3-4-3,3-4-3,9,11,2,2
15635,16/04/2016 00:00,5,1,3-4-3,4-1-2-1-2,18,10,3,4
15636,16/04/2016 00:00,0,3,3-1-4-2,3-4-3,3,6,3,7
15637,17/04/2016 00:00,2,2,3-3-4,4-1-2-1-2,8,5,3,2
15638,17/04/2016 00:00,0,2,3-4-3,3-4-3,8,10,2,2
15639,17/04/2016 00:00,2,1,3-4-3,3-1-4-2,8,5,5,7
15640,17/04/2016 00:00,1,1,3-4-3,3-4-3,4,5,5,4
15641,19/04/2016 00:00,1,0,3-4-3,4-1-2-1-2,4,5,4,8
15642,19/04/2016 00:00,2,0,3-4-3,3-4-3,11,7,8,6
15643,20/04/2016 00:00,2,0,3-4-3,3-4-3,6,3,2,4
15644,21/04/2016 00:00,1,2,3-4-3,3-4-3,5,6,2,3
15645,20/04/2016 00:00,2,0,3-4-3,3-4-3,3,7,10,1
15646,20/04/2016 00:00,0,2,3-4-3,3-4-3,3,6,7,8
15647,20/04/2016 00:00,0,2,2-3-5,1-2-4-3,12,13,9,4
15648,21/04/2016 00:00,1,1,3-4-3,3-4-3,8,10,4,2
15649,20/04/2016 00:00,2,2,3-4-3,3-4-3,1,5,11,8
15650,01/05/2016 00:00,1,2,3-4-3,3-4-3,5,7,1,5
15651,01/05/2016 00:00,4,1,3-4-3,4-1-2-1-2,9,6,3,2
15652,01/05/2016 00:00,0,1,3-4-3,3-4-3,3,9,4,2
15653,01/05/2016 00:00,4,0,3-4-3,3-4-3,11,6,5,5
15654,01/05/2016 00:00,6,2,3-4-3,3-4-3,10,7,7,3
15655,01/05/2016 00:00,2,2,3-4-3,3-1-4-2,5,10,4,5
15656,01/05/2016 00:00,1,1,3-4-3,3-4-3,12,8,3,4
15657,01/05/2016 00:00,1,3,3-4-3,4-1-2-1-2,7,9,4,4
15658,01/05/2016 00:00,1,2,3-4-3,2-4-4,2,6,4,3
15659,08/05/2016 00:00,0,2,3-4-3,3-4-3,15,3,2,8
15660,08/05/2016 00:00,1,3,4-1-2-1-2,3-4-3,6,5,4,3
15661,08/05/2016 00:00,1,0,3-4-3,2-4-4,6,6,4,4
15662,08/05/2016 00:00,1,3,3-4-3,3-4-3,6,4,8,6
15663,08/05/2016 00:00,1,1,4-1-2-1-2,3-4-3,4,4,11,12
15664,08/05/2016 00:00,2,3,3-4-3,3-4-3,1,6,4,2
15665,08/05/2016 00:00,2,1,3-1-4-2,3-4-3,6,11,4,4
15666,08/05/2016 00:00,1,1,3-1-4-2,3-4-3,8,10,2,2
15667,08/05/2016 00:00,2,2,3-1-4-2,3-1-4-2,4,5,12,12
15668,28/08/2015 00:00,0,1,3-4-3,3-4-3,2,7,2,1
15669,29/08/2015 00:00,2,0,2-3-5,3-4-3,3,8,4,4
15670,29/08/2015 00:00,1,1,3-4-3,3-1-4-2,6,6,4,12
15671,29/08/2015 00:00,3,0,3-4-3,4-1-2-1-2,7,6,4,14
15672,29/08/2015 00:00,2,0,3-4-3,3-4-3,11,9,8,5
15673,30/08/2015 00:00,4,0,3-4-3,3-4-3,6,8,3,2
15674,30/08/2015 00:00,0,1,3-3-4,2-4-4,4,4,5,4
15675,30/08/2015 00:00,4,1,3-4-3,3-4-3,5,9,2,2
15676,30/08/2015 00:00,3,1,3-4-3,3-4-3,10,7,4,5
15677,12/09/2015 00:00,1,3,4-1-2-1-2,3-4-3,6,7,7,2
15678,12/09/2015 00:00,0,0,4-1-2-1-2,3-4-3,3,4,3,4
15679,12/09/2015 00:00,2,2,3-4-3,3-4-3,2,5,7,5
15680,12/09/2015 00:00,0,6,3-4-3,3-4-3,2,1,10,10
15681,12/09/2015 00:00,3,0,3-1-4-2,3-4-3,5,5,2,7
15682,13/09/2015 00:00,3,1,3-1-4-2,3-4-3,12,5,5,2
15683,13/09/2015 00:00,1,0,3-4-3,3-4-3,6,13,1,1
15684,13/09/2015 00:00,0,1,3-4-3,3-4-3,5,10,3,7
15685,13/09/2015 00:00,2,1,2-5-3,3-3-4,8,2,8,4
15686,18/09/2015 00:00,2,0,3-4-3,3-4-3,8,8,10,2
15687,19/09/2015 00:00,0,0,3-4-3,3-4-3,0,12,6,6
15688,19/09/2015 00:00,2,1,3-1-4-2,3-4-3,9,4,3,3
15689,19/09/2015 00:00,2,1,3-4-3,3-4-3,6,6,8,7
15690,19/09/2015 00:00,3,1,3-4-3,2-5-3,5,3,3,3
15691,20/09/2015 00:00,1,1,4-1-2-1-2,3-4-3,8,5,6,9
15692,20/09/2015 00:00,0,2,1-1-4-4,3-4-3,2,4,7,4
15693,20/09/2015 00:00,3,0,3-4-3,4-1-2-1-2,4,6,6,2
15694,20/09/2015 00:00,2,0,3-1-4-2,3-1-4-2,2,8,5,10
15695,26/09/2015 00:00,0,0,3-4-3,3-4-3,5,2,8,5
15696,26/09/2015 00:00,3,3,4-1-2-1-2,3-4-3,2,5,1,3
15697,26/09/2015 00:00,2,0,3-4-3,3-4-3,7,9,2,2
15698,26/09/2015 00:00,3,1,3-4-3,3-4-3,10,7,3,10
15699,26/09/2015 00:00,2,1,3-4-3,3-4-3,7,6,6,5
15700,27/09/2015 00:00,2,2,2-4-4,3-4-3,6,7,3,6
15701,27/09/2015 00:00,2,0,3-4-3,3-1-4-2,6,9,2,3
15702,27/09/2015 00:00,3,3,3-4-3,3-4-3,7,7,4,3
15703,27/09/2015 00:00,2,1,3-4-3,4-1-2-1-2,9,8,5,5
15704,02/10/2015 00:00,2,0,3-4-3,3-4-3,9,8,7,2
15705,03/10/2015 00:00,4,1,3-4-3,3-4-3,8,2,4,3
15706,03/10/2015 00:00,1,1,4-1-2-1-2,3-4-3,4,8,3,7
15707,03/10/2015 00:00,0,1,3-4-3,3-1-4-2,7,9,7,7
15708,03/10/2015 00:00,1,0,3-4-3,4-1-2-1-2,6,6,7,11
15709,04/10/2015 00:00,1,2,2-4-4,3-4-3,8,6,6,3
15710,04/10/2015 00:00,1,2,3-4-3,3-4-3,3,4,13,4
15711,04/10/2015 00:00,5,0,3-4-3,3-4-3,10,13,2,8
15712,04/10/2015 00:00,3,1,3-4-3,3-4-3,9,8,2,3
15713,17/10/2015 00:00,1,1,3-4-3,3-1-4-2,10,6,6,8
15714,17/10/2015 00:00,2,1,3-1-4-2,3-4-3,6,5,3,8
15715,17/10/2015 00:00,0,2,3-4-3,3-4-3,6,6,5,6
15716,17/10/2015 00:00,1,1,4-1-2-1-2,4-1-2-1-2,5,8,5,2
15717,17/10/2015 00:00,1,1,3-4-3,3-4-3,15,12,7,7
15718,18/10/2015 00:00,1,0,3-4-3,3-4-3,7,9,7,6
15719,18/10/2015 00:00,2,5,3-4-3,3-4-3,2,3,4,6
15720,18/10/2015 00:00,1,1,3-3-4,2-4-4,9,7,6,3
15721,18/10/2015 00:00,1,5,3-1-4-2,3-4-3,6,7,15,3
19766,27/12/2008 00:00,0,1,2-4-4,2-4-4,8,6,2,3
19863,09/05/2009 00:00,1,0,2-4-4,2-4-4,6,5,3,4
19886,31/08/2008 00:00,2,4,2-4-4,2-4-4,5,6,2,6
19986,03/01/2010 00:00,1,1,2-4-4,2-4-4,12,10,4,3
20041,28/02/2010 00:00,1,0,2-4-4,2-4-4,12,6,2,2
20102,04/05/2010 00:00,2,1,2-4-4,2-4-4,3,6,4,5
20133,04/10/2009 00:00,2,1,1-4-1-4,3-4-3,2,3,3,3
20228,02/01/2011 00:00,0,2,1-1-4-4,1-1-4-4,3,8,3,4
20264,20/02/2011 00:00,3,0,2-4-4,1-4-1-4,2,2,3,7
20312,24/04/2011 00:00,0,0,2-4-4,2-4-4,2,11,7,5
20372,24/10/2010 00:00,1,3,2-4-4,1-4-1-4,5,10,4,4
20526,25/03/2012 00:00,3,2,2-4-4,2-4-4,8,6,3,3
20599,18/09/2011 00:00,4,2,2-4-4,2-4-4,4,7,3,4
21518,30/08/2008 00:00,3,0,3-1-4-2,4-1-2-1-2,5,8,4,10
21520,31/08/2008 00:00,2,1,2-4-4,3-1-4-2,2,5,12,5
21521,31/08/2008 00:00,1,0,1-1-4-4,3-4-3,2,3,6,15
21525,30/08/2008 00:00,1,0,3-4-3,3-1-4-2,3,5,7,4
21528,09/11/2008 00:00,1,0,2-4-4,2-4-4,2,6,5,5
21532,09/11/2008 00:00,0,0,3-1-4-2,3-1-4-2,10,6,6,8
21534,08/11/2008 00:00,4,3,3-1-4-2,2-4-4,10,6,3,7
21535,08/11/2008 00:00,6,0,3-4-3,3-1-4-2,7,7,3,0
21539,15/11/2008 00:00,2,3,1-1-4-4,3-1-4-2,10,6,3,7
21542,16/11/2008 00:00,2,0,3-1-4-2,3-1-4-2,9,6,3,3
21544,16/11/2008 00:00,2,2,3-1-4-2,2-4-4,8,3,6,6
21545,15/11/2008 00:00,1,0,2-4-4,3-1-4-2,2,4,11,5
21547,16/11/2008 00:00,0,2,2-4-4,3-4-3,3,2,7,10
21550,23/11/2008 00:00,1,1,3-4-3,2-4-4,7,9,7,1
21551,22/11/2008 00:00,0,0,2-4-4,1-4-1-4,7,9,8,6
21553,23/11/2008 00:00,3,1,3-1-4-2,3-1-4-2,8,3,6,5
21555,22/11/2008 00:00,1,0,3-1-4-2,2-4-4,8,11,3,4
21556,23/11/2008 00:00,1,1,3-1-4-2,2-4-4,8,6,4,4
21559,30/11/2008 00:00,1,2,1-1-4-4,3-1-4-2,4,10,3,5
21561,30/11/2008 00:00,4,1,2-4-4,2-4-4,3,3,3,5
21562,30/11/2008 00:00,3,2,1-4-1-4,3-1-4-2,2,6,7,8
21564,29/11/2008 00:00,0,3,2-4-4,3-4-3,3,7,13,8
21566,29/11/2008 00:00,3,1,2-4-4,3-4-3,3,8,6,8
21570,07/12/2008 00:00,2,3,2-4-4,2-4-4,2,9,4,2
21571,06/12/2008 00:00,3,3,3-1-4-2,2-4-4,7,12,2,6
21572,06/12/2008 00:00,4,0,3-4-3,3-1-4-2,5,8,2,0
21575,07/12/2008 00:00,1,1,1-4-1-4,3-1-4-2,7,17,7,5
21576,07/12/2008 00:00,3,4,3-4-3,3-1-4-2,12,7,6,6
21578,13/12/2008 00:00,2,0,2-4-2-2,2-4-4,10,4,3,2
21580,14/12/2008 00:00,2,0,2-4-4,3-1-4-2,10,5,5,5
21582,14/12/2008 00:00,3,0,3-1-4-2,3-1-4-2,3,4,5,3
21585,14/12/2008 00:00,1,0,3-1-4-2,2-4-4,10,16,2,1
21586,13/12/2008 00:00,2,1,3-1-4-2,3-1-4-2,11,5,2,2
21588,21/12/2008 00:00,0,1,3-4-3,2-4-4,3,6,4,4
21592,21/12/2008 00:00,0,0,3-1-4-2,3-1-4-2,8,6,3,4
21593,21/12/2008 00:00,1,2,3-1-4-2,3-4-3,1,6,8,4
21594,20/12/2008 00:00,1,0,1-1-4-4,3-1-4-2,8,7,11,7
21595,20/12/2008 00:00,2,3,3-1-4-2,2-4-4,8,8,5,4
21598,04/01/2009 00:00,1,2,2-4-4,3-1-4-2,7,9,5,4
21602,04/01/2009 00:00,1,1,2-4-4,3-1-4-2,4,11,1,8
21603,03/01/2009 00:00,3,1,3-4-3,3-1-4-2,7,5,3,2
21604,04/01/2009 00:00,1,0,2-4-4,2-4-4,10,6,7,6
21605,03/01/2009 00:00,3,1,3-1-4-2,2-4-4,5,5,5,5
21611,11/01/2009 00:00,2,2,3-1-4-2,3-1-4-2,10,6,2,5
21614,11/01/2009 00:00,2,3,1-1-4-4,3-4-3,3,0,8,8
21615,11/01/2009 00:00,0,3,2-5-3,2-4-4,8,7,2,5
21616,10/01/2009 00:00,3,3,3-1-4-2,2-4-4,5,8,9,7
21617,10/01/2009 00:00,1,3,3-1-4-2,3-1-4-2,6,10,2,4
21618,18/01/2009 00:00,3,2,2-4-4,2-4-4,5,5,6,7
21619,18/01/2009 00:00,1,1,2-4-4,1-2-4-3,6,5,6,6
21624,17/01/2009 00:00,1,0,2-4-4,3-1-4-2,8,8,6,5
21625,17/01/2009 00:00,5,0,3-4-3,3-1-4-2,9,7,1,0
21626,18/01/2009 00:00,3,1,2-4-4,1-1-4-4,6,10,2,2
21628,14/09/2008 00:00,1,0,2-4-4,3-4-3,11,8,4,2
21629,14/09/2008 00:00,4,3,3-1-4-2,3-1-4-2,13,4,3,5
21630,13/09/2008 00:00,1,1,3-4-3,2-4-4,13,6,1,0
21631,13/09/2008 00:00,4,3,2-4-4,3-1-4-2,10,9,7,3
21636,14/09/2008 00:00,2,2,3-1-4-2,3-1-4-2,6,7,2,5
21638,24/01/2009 00:00,4,1,3-4-3,1-5-4,8,10,1,2
21639,25/01/2009 00:00,1,0,2-4-4,3-1-4-2,9,8,5,5
21640,24/01/2009 00:00,1,1,2-4-4,1-1-4-4,9,2,4,3
21642,25/01/2009 00:00,0,2,2-4-4,2-4-4,6,11,5,2
21646,25/01/2009 00:00,1,1,3-1-4-2,1-2-4-3,6,4,7,7
21648,01/02/2009 00:00,1,2,2-4-4,3-4-3,3,3,2,4
21649,31/01/2009 00:00,0,2,2-4-4,2-4-4,6,7,7,4
21652,01/02/2009 00:00,1,0,3-1-4-2,3-1-4-2,5,2,11,6
21656,31/01/2009 00:00,3,2,2-4-4,3-1-4-2,5,10,2,7
21657,01/02/2009 00:00,3,2,3-1-4-2,2-4-4,2,2,4,6
21660,07/02/2009 00:00,1,0,2-4-4,2-4-4,8,4,6,6
21661,08/02/2009 00:00,3,1,3-4-3,3-1-4-2,5,8,2,1
21662,07/02/2009 00:00,1,2,3-1-4-2,3-1-4-2,7,11,6,7
